year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
2010,1682,GL,SD,6V5,Bison Municipal,GA,None,,,0.0
2010,1700,GL,SD,BTN,Britton Municipal,GA,None,,,0.0
2010,34,GL,WI,MKE,General Mitchell International,P,M,,,0.2453
2010,97,GL,WI,MSN,Dane County Regional-Truax Field,P,S,,,0.0254
2010,141,GL,WI,GRB,Austin Straubel International,P,N,,,0.0045
2010,161,GL,WI,ATW,Outagamie County Regional,P,N,,,0.0017
2010,192,GL,WI,CWA,Central Wisconsin,P,N,,,0.0779
2010,216,GL,WI,LSE,La Crosse Municipal,P,N,,,0.0519
2010,316,GL,WI,RHI,Rhinelander-Oneida County,P,N,,,-0.0596
2010,341,GL,WI,EAU,Chippewa Valley Regional,P,N,,,0.3924
2010,390,GL,WI,VOK,Volk Field,GA,None,,,-0.3532
2010,798,GL,WI,C29,Middleton Municipal - Morey Field,GA,None,,,0.2396
2010,843,GL,WI,OSH,Wittman Regional,GA,None,,,18.2222
2010,847,GL,WI,UES,Waukesha County,GA,None,,,1.8621
2010,873,GL,WI,JVL,Southern Wisconsin Regional,GA,None,,,4.0741
2010,891,GL,WI,SBM,Sheboygan County Memorial,GA,None,,,0.1515
2010,910,GL,WI,RPD,Rice Lake Regional - Carl's Field,GA,None,,,0.8462
2010,925,GL,WI,MTW,Manitowoc County,GA,None,,,7.7
2010,935,GL,WI,AUW,Wausau Downtown,GA,None,,,18.75
2010,957,GL,WI,SUE,Door County Cherryland,GA,None,,,10.8
2010,1038,GL,WI,MWC,Lawrence J Timmerman,GA,None,,,0.2222
2010,1072,GL,WI,ENW,Kenosha Regional,GA,None,,,12.5
2010,1084,GL,WI,RZN,Burnett County,GA,None,,,0.0
2010,1104,GL,WI,FLD,Fond du Lac County,GA,None,,,-0.7105
2010,1105,GL,WI,HYR,Sawyer County,GA,None,,,0.2941
2010,1160,GL,WI,ISW,Alexander Field South Wood County,GA,None,,,-0.6981
2010,1171,GL,WI,ETB,West Bend Municipal,GA,None,,,0.0
2010,1209,GL,WI,RAC,John H Batten,GA,None,,,3.3333
2010,1233,GL,WI,ASX,John F Kennedy Memorial,GA,None,,,-0.7963
2010,1237,GL,WI,EGV,Eagle River Union,GA,None,,,0.375
2010,1322,GL,WI,RRL,Merrill Municipal,GA,None,,,0.0
2010,1339,GL,WI,DLL,Baraboo Wisconsin Dells,GA,None,,,0.1667
2010,1350,GL,WI,OEO,L O Simenstad Municipal,GA,None,,,0.0
2010,1379,GL,WI,LUM,Menomonie Municipal-Score Field,GA,None,,,0.0
2010,1382,GL,WI,MFI,Marshfield Municipal,GA,None,,,-0.6842
2010,1393,GL,WI,PCZ,Waupaca Municipal,GA,None,,,0.0
2010,1415,GL,WI,CMY,Sparta/Fort McCoy,GA,None,,,0.0
2010,1419,GL,WI,EFT,Monroe Municipal,GA,None,,,0.0
2010,1432,GL,WI,MDZ,Taylor County,GA,None,,,0.0
2010,1445,GL,WI,STE,Stevens Point Municipal,GA,None,,,1.5
2010,1482,GL,WI,MRJ,Iowa County,GA,None,,,0.0
2010,1487,GL,WI,PBH,Price County,GA,None,,,1.0
2010,1498,GL,WI,UBE,Cumberland Municipal,GA,None,,,0.0
2010,1569,GL,WI,SUW,Richard I Bong,GA,None,,,0.0
2010,1587,GL,WI,3CU,Cable Union,GA,None,,,0.0
2010,1588,GL,WI,3D2,Ephraim-Gibraltar,GA,None,,,-0.5
2010,1616,GL,WI,EZS,Shawano Municipal,GA,None,,,0.0
2010,1633,GL,WI,LNR,Tri-County Regional,GA,None,,,0.0
2010,1649,GL,WI,PDC,Prairie Du Chien Municipal,GA,None,,,0.0
2010,1654,GL,WI,RNH,New Richmond Regional,GA,None,,,-0.3333
2010,1701,GL,WI,BUU,Burlington Municipal,GA,None,,,0.0
2010,1756,GL,WI,RYV,Watertown Municipal,GA,None,,,-0.95
2010,56,NE,CT,BDL,Bradley International,P,M,,,0.0051
2010,296,NE,CT,HVN,Tweed-New Haven,P,N,,,0.0865
2010,754,NE,CT,DXR,Danbury Municipal,GA,None,,,0.0
2010,811,NE,CT,BDR,Igor I Sikorsky Memorial,GA,None,,,1.0339
2010,859,NE,CT,OXC,Waterbury-Oxford,GA,None,,,0.5579
2010,941,NE,CT,GON,Groton-New London,GA,None,,,0.7857
2010,979,NE,CT,HFD,Hartford-Brainard,GA,None,,,22.5
2010,1068,NE,CT,MMK,Meriden Markham Municipal,GA,None,,,0.0
2010,1362,NE,CT,4B8,Robertson Field,GA,None,,,0.0
2010,1631,NE,CT,IJD,Windham,GA,None,,,0.0
2010,19,NE,MA,BOS,General Edward Lawrence Logan International,P,L,,,0.0792
2010,177,NE,MA,ACK,Nantucket Memorial,P,N,,,-0.0175
2010,207,NE,MA,HYA,Barnstable Municipal-Boardman/Polando Field,P,N,,,-0.103
2010,276,NE,MA,MVY,Marthas Vineyard,P,N,,,0.0392
2010,297,NE,MA,ORH,Worcester Regional,GA,None,,,1.0784
2010,378,NE,MA,EWB,New Bedford Regional,P,N,,,0.0585
2010,382,NE,MA,PVC,Provincetown Municipal,P,N,,,0.0654
2010,424,NE,MA,BED,Laurence G Hanscom Field,GA,None,,,0.0819
2010,569,NE,MA,CEF,Westover ARB/Metropolitan,GA,None,,,0.5661
2010,766,NE,MA,BAF,Barnes Municipal,GA,None,,,3.3571
2010,928,NE,MA,BVY,Beverly Municipal,GA,None,,,0.566
2010,951,NE,MA,OWD,Norwood Memorial,GA,None,,,1.2
2010,990,NE,MA,CQX,Chatham Municipal,GA,None,,,7.8
2010,1037,NE,MA,LWM,Lawrence Municipal,GA,None,,,5.6
2010,1039,NE,MA,1B9,Mansfield Municipal,GA,None,,,15.0
2010,1061,NE,MA,PSF,Pittsfield Municipal,GA,None,,,-0.1944
2010,1184,NE,MA,7B2,Northampton,GA,None,,,0.0
2010,1195,NE,MA,PYM,Plymouth Municipal,GA,None,,,2.5
2010,1436,NE,MA,ORE,Orange Municipal,GA,None,,,-0.4444
2010,1541,NE,MA,GBR,Walter J. Koladza,GA,None,,,-0.5
2010,1617,NE,MA,FIT,Fitchburg Municipal,GA,None,,,0.0
2010,92,NE,ME,PWM,Portland International Jetport,P,S,,,-0.0226
2010,125,NE,ME,BGR,Bangor International,P,S,,,0.0711
2010,343,NE,ME,RKD,Knox County Regional,P,N,,,0.221
2010,352,NE,ME,PQI,Northern Maine Regional Airport at Presque Isle,P,N,,,0.1139
2010,388,NE,ME,BHB,Hancock County-Bar Harbor,P,N,,,0.0999
2010,479,NE,ME,AUG,Augusta State,CS,None,,,0.1739
2010,527,NE,ME,70B,Millinocket,GA,None,,,0.0
2010,823,NE,ME,ME86,Libby Camps,GA,None,,,0.0
2010,940,NE,ME,57B,Islesboro,GA,None,,,-0.6411
2010,1026,NE,ME,CAR,Caribou Municipal,GA,None,,,-0.6237
2010,1082,NE,ME,LEW,Auburn/Lewiston Municipal,GA,None,,,0.3889
2010,1120,NE,ME,IZG,Eastern Slopes Regional,GA,None,,,0.0
2010,1221,NE,ME,FVE,Northern Aroostook Regional,GA,None,,,-0.2941
2010,1230,NE,ME,3B1,Greenville Municipal,GA,None,,,4.5
2010,1290,NE,ME,IWI,Wiscasset,GA,None,,,0.2857
2010,1493,NE,ME,SFM,Sanford Regional,GA,None,,,-0.2
2010,1512,NE,ME,8B0,Steven A. Bean Municipal,GA,None,,,-0.5714
2010,1534,NE,ME,EPM,Eastport Municipal,GA,None,,,-0.9589
2010,1554,NE,ME,MLT,Millinocket Municipal,GA,None,,,0.0
2010,1650,NE,ME,PNN,Princeton Municipal,GA,None,,,0.0
2010,1673,NE,ME,WVL,Waterville Robert Lafleur,GA,None,,,-0.7778
2010,1684,NE,ME,81B,Oxford County Regional,GA,None,,,0.0
2010,1694,NE,ME,B19,Biddeford Municipal,GA,None,,,-0.9
2010,76,NE,NH,MHT,Manchester,P,S,,,-0.1182
2010,426,NE,NH,LEB,Lebanon Municipal,CS,None,,,0.2863
2010,430,NE,NH,PSM,Portsmouth International at Pease,GA,None,,,-0.5719
2010,825,NE,NH,LCI,Laconia Municipal,GA,None,,,-0.3958
2010,887,NE,NH,CON,Concord Municipal,GA,None,,,-0.2333
2010,1012,NE,NH,ASH,Boire Field,GA,None,,,0.56
2010,1137,NE,NH,EEN,Dillant-Hopkins,GA,None,,,-0.4857
2010,1364,NE,NH,8B1,Hawthorne-Feather Airpark,GA,None,,,-0.25
2010,63,NE,RI,PVD,Theodore Francis Green State,P,M,,,-0.0936
2010,383,NE,RI,WST,Westerly State,P,N,,,0.2951
2010,406,NE,RI,BID,Block Island State,CS,None,,,0.1532
2010,917,NE,RI,UUU,Newport State,GA,None,,,1.5135
2010,952,NE,RI,OQU,Quonset State,GA,None,,,-0.2073
2010,1178,NE,RI,SFZ,North Central State,GA,None,,,0.6667
2010,105,NE,VT,BTV,Burlington International,P,S,,,-0.0854
2010,450,NE,VT,RUT,Rutland - Southern Vermont Regional,CS,None,,,0.2405
2010,531,NE,VT,4V8,Mount Snow,GA,None,,,0.0
2010,1032,NE,VT,VSF,Hartness State (Springfield),GA,None,,,0.0
2010,1202,NE,VT,6B0,Middlebury State,GA,None,,,12.0
2010,1275,NE,VT,MVL,Morrisville-Stowe State,GA,None,,,0.0
2010,1294,NE,VT,MPV,Edward F Knapp State,GA,None,,,-0.3077
2010,1370,NE,VT,DDH,William H. Morse State,GA,None,,,0.0
2010,5,NM,CO,DEN,Denver International,P,L,,,0.0511
2010,89,NM,CO,COS,City of Colorado Springs Municipal,P,S,,,-0.0586
2010,171,NM,CO,ASE,Aspen-Pitkin County/Sardy Field,P,N,,,0.0271
2010,173,NM,CO,GJT,Grand Junction Regional,P,N,,,-0.0415
2010,178,NM,CO,EGE,Eagle County Regional,P,N,,,0.1065
2010,190,NM,CO,DRO,Durango-La Plata County,P,N,,,0.1049
2010,215,NM,CO,HDN,Yampa Valley,P,N,,,-0.1015
2010,223,NM,CO,MTJ,Montrose Regional,P,N,,,0.0478
2010,292,NM,CO,GUC,Gunnison-Crested Butte Regional,P,N,,,-0.1143
2010,298,NM,CO,FNL,Fort Collins-Loveland Municipal,P,N,,,0.1478
2010,381,NM,CO,PUB,Pueblo Memorial,P,N,,,1.2421
2010,410,NM,CO,TEX,Telluride Regional,CS,None,,,0.3868
2010,437,NM,CO,ALS,San Luis Valley Regional/Bergman Field,CS,None,,,0.0729
2010,441,NM,CO,CEZ,Cortez Municipal,CS,None,,,-0.1761
2010,730,NM,CO,APA,Centennial,GA,None,,,0.2835
2010,741,NM,CO,00C,Animas Air Park,GA,None,,,3.5
2010,796,NM,CO,BJC,Rocky Mountain Metropolitan,GA,None,,,1.3596
2010,851,NM,CO,BKF,Buckley AFB,GA,None,,,0.0
2010,937,NM,CO,RIL,Garfield County Regional,GA,None,,,-0.2617
2010,1281,NM,CO,1V6,Fremont County,GA,None,,,0.0
2010,1373,NM,CO,FTG,Front Range,GA,None,,,0.0
2010,1402,NM,CO,20V,Mc Elroy Airfield,GA,None,,,0.25
2010,1424,NM,CO,GXY,Greeley-Weld County,GA,None,,,0.0
2010,1426,NM,CO,HEQ,Holyoke,GA,None,,,0.0
2010,1560,NM,CO,PSO,Stevens Field,GA,None,,,-0.75
2010,1594,NM,CO,AIB,Hopkins Field,GA,None,,,0.0
2010,1632,NM,CO,LMO,Vance Brand,GA,None,,,0.0
2010,1683,NM,CO,7V2,North Fork Valley,GA,None,,,0.0
2010,1762,NM,CO,TAD,Perry Stokes,GA,None,,,0.0
2010,75,NM,ID,BOI,Boise Air Terminal/Gowen Field,P,S,,,0.0046
2010,197,NM,ID,IDA,Idaho Falls Regional,P,N,,,0.0389
2010,255,NM,ID,LWS,Lewiston-Nez Perce County,P,N,,,-0.0076
2010,264,NM,ID,SUN,Friedman Memorial,P,N,,,0.0647
2010,299,NM,ID,TWF,Joslin Field - Magic Valley Regional,P,N,,,0.3181
2010,333,NM,ID,PIH,Pocatello Regional,P,N,,,-0.0102
2010,726,NM,ID,MUO,Mountain Home AFB,GA,None,,,-0.439
2010,740,NM,ID,S76,Brooks,GA,None,,,0.0
2010,816,NM,ID,73U,Golden Age Mine,GA,None,,,0.0
2010,852,NM,ID,COE,Coeur D'Alene - Pappy Boyington Field,GA,None,,,0.1655
2010,872,NM,ID,SZT,Sandpoint,GA,None,,,-0.1481
2010,933,NM,ID,65S,Boundary County,GA,None,,,-0.4397
2010,1077,NM,ID,DIJ,Driggs-Reed Memorial,GA,None,,,1.6
2010,1130,NM,ID,ID65,Pisch's Place,GA,None,,,0.0
2010,1134,NM,ID,BYI,Burley Municipal,GA,None,,,-0.1
2010,1197,NM,ID,RXE,Rexburg-Madison County,GA,None,,,-0.0667
2010,1254,NM,ID,1S6,Priest River Municipal,GA,None,,,0.6667
2010,1277,NM,ID,S72,St Maries Municipal,GA,None,,,-0.2857
2010,1324,NM,ID,S82,Kooskia Municipal,GA,None,,,0.0
2010,1349,NM,ID,MAN,Nampa Municipal,GA,None,,,0.0
2010,1484,NM,ID,MYL,McCall Municipal,GA,None,,,0.0
2010,1506,NM,ID,1U1,Moose Creek /USFS/,GA,None,,,0.0
2010,1620,NM,ID,GIC,Idaho County,GA,None,,,-0.5
2010,1666,NM,ID,U02,McCarley Field,GA,None,,,-0.7778
2010,1765,NM,ID,U36,Aberdeen Municipal,GA,None,,,0.0
2010,130,NM,MT,BIL,Billings Logan International,P,S,,,-0.022
2010,139,NM,MT,BZN,Gallatin Field,P,S,,,0.0604
2010,154,NM,MT,MSO,Missoula International,P,N,,,0.03
2010,186,NM,MT,GPI,Glacier Park International,P,N,,,0.0938
2010,193,NM,MT,GTF,Great Falls International,P,N,,,0.0599
2010,220,NM,MT,HLN,Helena Regional,P,N,,,0.1119
2010,314,NM,MT,BTM,Bert Mooney,P,N,,,0.0101
2010,470,NM,MT,WYS,Yellowstone,CS,None,,,0.0277
2010,498,NM,MT,SDY,Sidney-Richland Municipal,CS,None,,,0.3228
2010,613,NM,MT,GGW,Wokal Field/Glasgow International,GA,None,,,0.41
2010,665,NM,MT,MLS,Frank Wiley Field,GA,None,,,0.1594
2010,671,NM,MT,HVR,Havre City-County,GA,None,,,0.2917
2010,701,NM,MT,LWT,Lewistown Municipal,GA,None,,,-0.3289
2010,715,NM,MT,32S,Stevensville,GA,None,,,0.18
2010,732,NM,MT,OLF,L M Clayton,GA,None,,,-0.4511
2010,750,NM,MT,GDV,Dawson Community,GA,None,,,0.7572
2010,893,NM,MT,6S5,Ravalli County,GA,None,,,-0.4286
2010,969,NM,MT,S59,Libby,GA,None,,,-0.5923
2010,1053,NM,MT,6S8,Laurel Municipal,GA,None,,,0.0
2010,1067,NM,MT,M75,Malta,GA,None,,,0.0
2010,1085,NM,MT,S34,Plains,GA,None,,,-0.5
2010,1136,NM,MT,DLN,Dillon,GA,None,,,-0.561
2010,1287,NM,MT,CTB,Cut Bank Municipal,GA,None,,,1.25
2010,1363,NM,MT,6S0,Big Timber,GA,None,,,0.2
2010,1443,NM,MT,S27,Kalispell City,GA,None,,,-0.8333
2010,1446,NM,MT,THM,Thompson Falls,GA,None,,,-0.8333
2010,1453,NM,MT,8U4,Spotted Bear /USFS/,GA,None,,,0.0
2010,1478,NM,MT,LVM,Mission Field,GA,None,,,1.0
2010,1532,NM,MT,EKS,Ennis - Big Sky,GA,None,,,-0.4
2010,1591,NM,MT,7S0,Ronan,GA,None,,,-0.6
2010,1657,NM,MT,SBX,Shelby,GA,None,,,0.0
2010,1685,NM,MT,88M,Eureka,GA,None,,,-0.9412
2010,30,NM,OR,PDX,Portland International,P,M,,,0.0237
2010,137,NM,OR,EUG,Mahlon Sweet Field,P,S,,,0.0844
2010,152,NM,OR,MFR,Rogue Valley International - Medford,P,N,,,0.0809
2010,170,NM,OR,RDM,Roberts Field,P,N,,,0.0223
2010,324,NM,OR,OTH,Southwest Oregon Regional,P,N,,,0.0326
2010,330,NM,OR,LMT,Klamath Falls,P,N,,,0.0648
2010,459,NM,OR,PDT,Eastern Oregon Regional at Pendleton,CS,None,,,0.2795
2010,503,NM,OR,AST,Astoria Regional,CS,None,,,1.2743
2010,524,NM,OR,ONP,Newport Municipal,CS,None,,,0.5143
2010,913,NM,OR,BDN,Bend Municipal,GA,None,,,0.3286
2010,986,NM,OR,MMV,McMinnville Municipal,GA,None,,,0.4839
2010,1069,NM,OR,OG58,Erickson Air-Crane Admin Offices,GA,None,,,0.0
2010,1071,NM,OR,DLS,Columbia Gorge Regional/The Dalles Municipal,GA,None,,,2.8571
2010,1089,NM,OR,HIO,Portland-Hillsboro,GA,None,,,-0.2258
2010,1180,NM,OR,TTD,Portland-Troutdale,GA,None,,,1.1429
2010,1198,NM,OR,S05,Bandon State,GA,None,,,0.0769
2010,1218,NM,OR,CVO,Corvallis Municipal,GA,None,,,0.3333
2010,1259,NM,OR,4S2,Ken Jernstedt Airfield,GA,None,,,0.6667
2010,1439,NM,OR,RBG,Roseburg Regional,GA,None,,,-0.2857
2010,1447,NM,OR,UAO,Aurora State,GA,None,,,-0.9921
2010,1455,NM,OR,BKE,Baker City Municipal,GA,None,,,-0.9936
2010,1491,NM,OR,S33,Madras Municipal,GA,None,,,0.0
2010,1646,NM,OR,ONO,Ontario Municipal,GA,None,,,0.0
2010,1757,NM,OR,S21,Sunriver,GA,None,,,-0.8
2010,1760,NM,OR,SLE,McNary Field,GA,None,,,-0.96
2010,24,NM,UT,SLC,Salt Lake City International,P,L,,,0.0007
2010,265,NM,UT,ENV,Wendover,GA,None,,,0.0074
2010,289,NM,UT,DXZ,St George Municipal,P,N,,,-0.0369
2010,442,NM,UT,CDC,Cedar City Regional,CS,None,,,0.0931
2010,469,NM,UT,VEL,Vernal Regional,CS,None,,,0.1724
2010,545,NM,UT,CNY,Canyonlands Field,CS,None,,,-0.3217
2010,606,NM,UT,UT25,Monument Valley,GA,None,,,-0.7528
2010,609,NM,UT,HIF,Hill AFB,GA,None,,,0.0789
2010,654,NM,UT,LGU,Logan-Cache,GA,None,,,0.4981
2010,657,NM,UT,PVU,Provo Municipal,GA,None,,,-0.2832
2010,864,NM,UT,DPG,Michael AAF (Dugway Proving Ground),GA,None,,,2.9167
2010,902,NM,UT,OGD,Ogden-Hinckley,GA,None,,,1.1042
2010,1003,NM,UT,U55,Panguitch Municipal,GA,None,,,0.05
2010,1016,NM,UT,74V,Roosevelt Municipal,GA,None,,,-0.2292
2010,1081,NM,UT,FOM,Fillmore Municipal,GA,None,,,0.6667
2010,1091,NM,UT,BCE,Bryce Canyon,GA,None,,,4.75
2010,1110,NM,UT,36U,Heber City Municipal - Russ McDonald Field,GA,None,,,-0.4878
2010,1124,NM,UT,RIF,Richfield Municipal,GA,None,,,-0.0909
2010,1146,NM,UT,U52,Beaver Municipal,GA,None,,,-0.4194
2010,1194,NM,UT,PUC,Carbon County Regional/Buck Davis Field,GA,None,,,-0.7455
2010,1292,NM,UT,KNB,Kanab Municipal,GA,None,,,-0.925
2010,1368,NM,UT,BMC,Brigham City,GA,None,,,0.0
2010,1509,NM,UT,44U,Salina-Gunnison,GA,None,,,0.0
2010,1695,NM,UT,BDG,Blanding Municipal,GA,None,,,0.0
2010,17,NM,WA,SEA,Seattle-Tacoma International,P,L,,,0.0087
2010,70,NM,WA,GEG,Spokane International,P,S,,,0.0339
2010,128,NM,WA,BLI,Bellingham International,P,S,,,0.2188
2010,150,NM,WA,PSC,Tri-Cities,P,N,,,0.2103
2010,263,NM,WA,YKM,Yakima Air Terminal/McAllister Field,P,N,,,-0.1032
2010,270,NM,WA,EAT,Pangborn Memorial,P,N,,,-0.0916
2010,301,NM,WA,PUW,Pullman/Moscow Regional,P,N,,,0.0865
2010,303,NM,WA,BFI,Boeing Field/King County International,P,N,,,-0.0615
2010,308,NM,WA,ALW,Walla Walla Regional,P,N,,,-0.1313
2010,315,NM,WA,WN22,Lake Union,GA,None,,,-0.1053
2010,371,NM,WA,TCM,McChord Field (Joint Base Lewis-McChord),GA,None,,,-0.6443
2010,377,NM,WA,FHR,Friday Harbor,P,N,,,-0.0432
2010,395,NM,WA,CLM,William R Fairchild International,P,N,,,-0.2042
2010,452,NM,WA,S60,Kenmore Air Harbor Inc,GA,None,,,-0.0275
2010,491,NM,WA,ORS,Orcas Island,CS,None,,,0.164
2010,542,NM,WA,W39,Roche Harbor,GA,None,,,-0.1908
2010,595,NM,WA,WA83,Westsound/Wsx,GA,None,,,-0.0344
2010,622,NM,WA,MWH,Grant County International,GA,None,,,-0.5062
2010,675,NM,WA,S31,Lopez Island,GA,None,,,-0.1885
2010,690,NM,WA,74S,Anacortes,GA,None,,,-0.2273
2010,691,NM,WA,W49,Rosario,GA,None,,,-0.1448
2010,700,NM,WA,NUW,Whidbey Island NAS /Ault Field/,GA,None,,,-0.391
2010,728,NM,WA,PAE,Snohomish County (Paine Field),GA,None,,,1.3258
2010,812,NM,WA,SKA,Fairchild AFB,GA,None,,,0.3352
2010,830,NM,WA,PWT,Bremerton National,GA,None,,,-0.4825
2010,861,NM,WA,TIW,Tacoma Narrows,GA,None,,,1.2273
2010,938,NM,WA,W28,Sequim Valley,GA,None,,,3.6471
2010,962,NM,WA,OLM,Olympia Regional,GA,None,,,0.9643
2010,964,NM,WA,RNT,Renton Municipal,GA,None,,,0.3415
2010,1011,NM,WA,11S,Sekiu,GA,None,,,0.0
2010,1013,NM,WA,BVS,Skagit Regional,GA,None,,,-0.1333
2010,1029,NM,WA,2S0,Twisp Municipal,GA,None,,,-0.2766
2010,1033,NM,WA,0S9,Jefferson County International,GA,None,,,-0.9401
2010,1063,NM,WA,HQM,Bowerman,GA,None,,,0.4
2010,1097,NM,WA,OMK,Omak,GA,None,,,-0.5208
2010,1125,NM,WA,SFF,Felts Field,GA,None,,,0.6667
2010,1139,NM,WA,ELN,Bowers Field,GA,None,,,-0.1818
2010,1166,NM,WA,S23,Ione Municipal,GA,None,,,1.0
2010,1168,NM,WA,WN07,Decatur Shores,GA,None,,,-0.0588
2010,1183,NM,WA,68S,Davenport,GA,None,,,-0.125
2010,1244,NM,WA,OKH,Aj Eisenberg,GA,None,,,0.8333
2010,1246,NM,WA,PLU,Pierce County - Thun Field,GA,None,,,0.0
2010,1248,NM,WA,S10,Lake Chelan,GA,None,,,0.0
2010,1253,NM,WA,WA09,Roche Harbor,GA,None,,,0.5714
2010,1297,NM,WA,S50,Auburn Municipal,GA,None,,,-0.4375
2010,1300,NM,WA,63S,Colville Municipal,GA,None,,,0.0
2010,1403,NM,WA,2WA1,Diamond Point Airstrip,GA,None,,,0.0
2010,1405,NM,WA,7WA5,Stuart Island Airpark,GA,None,,,0.0
2010,1490,NM,WA,RLD,Richland,GA,None,,,0.3333
2010,1519,NM,WA,AWO,Arlington Municipal,GA,None,,,-0.8
2010,1567,NM,WA,S52,Methow Valley State,GA,None,,,-0.8966
2010,1578,NM,WA,0S7,Dorothy Scott,GA,None,,,0.0
2010,1607,NM,WA,DEW,Deer Park,GA,None,,,-0.75
2010,1671,NM,WA,W16,Firstair Field,GA,None,,,-0.6
2010,1711,NM,WA,EPH,Ephrata Municipal,GA,None,,,-0.8571
2010,155,NM,WY,JAC,Jackson Hole,P,N,,,0.0138
2010,237,NM,WY,CPR,Casper/Natrona County International,P,N,,,0.1267
2010,307,NM,WY,GCC,Gillette-Campbell County,P,N,,,0.0879
2010,309,NM,WY,COD,Yellowstone Regional,P,N,,,0.0685
2010,332,NM,WY,RKS,Rock Springs-Sweetwater County,P,N,,,0.0789
2010,339,NM,WY,CYS,Cheyenne Regional/Jerry Olson Field,P,N,,,0.5472
2010,357,NM,WY,RIW,Riverton Regional,P,N,,,0.0123
2010,360,NM,WY,SHR,Sheridan County,P,N,,,-0.0025
2010,414,NM,WY,LAR,Laramie Regional,CS,None,,,0.0388
2010,541,NM,WY,WRL,Worland Municipal,CS,None,,,0.0328
2010,1144,NM,WY,LND,Hunt Field,GA,None,,,-0.25
2010,1199,NM,WY,SAA,Shively Field,GA,None,,,0.0
2010,1285,NM,WY,AFO,Afton Municipal,GA,None,,,0.2857
2010,1305,NM,WY,BYG,Johnson County,GA,None,,,0.0
2010,1371,NM,WY,EAN,Phifer Airfield,GA,None,,,0.0
2010,1418,NM,WY,DGW,Converse County,GA,None,,,0.0
2010,1438,NM,WY,PNA,Ralph Wenz Field,GA,None,,,-0.8
2010,1489,NM,WY,POY,Powell Municipal,GA,None,,,0.0
2010,1533,NM,WY,EMM,Kemmerer Municipal,GA,None,,,-0.875
2010,1570,NM,WY,TOR,Torrington Municipal,GA,None,,,-0.5714
2010,1674,NM,WY,WY11,A-A Ranch,GA,None,,,0.0
2010,1698,NM,WY,BPI,Miley Memorial Field,GA,None,,,-0.8
2010,73,SO,AL,BHM,Birmingham-Shuttlesworth International,P,S,,,0.0007
2010,109,SO,AL,HSV,Huntsville International-Carl T Jones Field,P,S,,,0.0582
2010,158,SO,AL,MOB,Mobile Regional,P,N,,,-0.0116
2010,181,SO,AL,MGM,Montgomery Regional (Dannelly Field),P,N,,,0.1872
2010,282,SO,AL,DHN,Dothan Regional,P,N,,,-0.0147
2010,417,SO,AL,MSL,Northwest Alabama Regional,CS,None,,,0.2585
2010,530,SO,AL,TCL,Tuscaloosa Regional,GA,None,,,0.3323
2010,731,SO,AL,ANB,Anniston Metropolitan,GA,None,,,-0.222
2010,772,SO,AL,MXF,Maxwell AFB,GA,None,,,0.0
2010,774,SO,AL,JKA,Jack Edwards,GA,None,,,2.3636
2010,889,SO,AL,79J,South Alabama Regional at Bill Benton Field,GA,None,,,0.0
2010,1021,SO,AL,TOI,Troy Municipal,GA,None,,,3.5
2010,1023,SO,AL,3A1,Folsom Field,GA,None,,,4.0
2010,1204,SO,AL,BFM,Mobile Downtown,GA,None,,,-0.9836
2010,1261,SO,AL,AL18,Parker Field,GA,None,,,0.0
2010,1310,SO,AL,EKY,Bessemer,GA,None,,,-0.5789
2010,1341,SO,AL,DYA,Demopolis Municipal,GA,None,,,1.3333
2010,1365,SO,AL,AUO,Auburn University Regional,GA,None,,,-0.7778
2010,1395,SO,AL,SCD,Merkel Field Sylacauga Municipal,GA,None,,,0.0
2010,1408,SO,AL,ASN,Talladega Municipal,GA,None,,,1.5
2010,1589,SO,AL,4A9,Isbell Field,GA,None,,,-0.7143
2010,1613,SO,AL,EET,Shelby County,GA,None,,,0.0
2010,1651,SO,AL,PRN,MacCrenshaw Memorial,GA,None,,,0.0
2010,1658,SO,AL,SEM,Craig Field,GA,None,,,0.0
2010,1720,SO,AL,GAD,Northeast Alabama Regional,GA,None,,,-0.9583
2010,12,SO,FL,MIA,Miami International,P,L,,,0.0513
2010,13,SO,FL,MCO,Orlando International,P,L,,,0.0395
2010,23,SO,FL,FLL,Fort Lauderdale/Hollywood International,P,L,,,0.0557
2010,29,SO,FL,TPA,Tampa International,P,L,,,-0.0153
2010,51,SO,FL,RSW,Southwest Florida International,P,M,,,0.0125
2010,53,SO,FL,PBI,Palm Beach International,P,M,,,-0.0152
2010,55,SO,FL,JAX,Jacksonville International,P,M,,,-0.0077
2010,100,SO,FL,PNS,Pensacola Gulf Coast Regional,P,S,,,0.0503
2010,101,SO,FL,SRQ,Sarasota/Bradenton International,P,S,,,-0.0074
2010,111,SO,FL,SFB,Orlando Sanford International,P,S,,,-0.3376
2010,131,SO,FL,PIE,St Petersburg-Clearwater International,P,S,,,0.0088
2010,142,SO,FL,VPS,Eglin AFB,P,N,,,-0.0674
2010,146,SO,FL,TLH,Tallahassee Regional,P,N,,,-0.0981
2010,151,SO,FL,ECP,Northwest Florida Beaches International,P,N,,,1.0752
2010,156,SO,FL,EYW,Key West International,P,N,,,0.2263
2010,165,SO,FL,DAB,Daytona Beach International,P,N,,,0.2184
